CB_id	strain	Drug 1	Drug 2	replicate	well	Drug 1 conc. (µg/ml)	Drug 2 conc. (µg/ml)	time in h 1	time in h 2	time in h 3	time in h 4	time in h 5	time in h 6	time in h 7	time in h 8	time in h 9	time in h 10	time in h 11	time in h 12	time in h 13	time in h 14	time in h 15	time in h 16	time in h 17	time in h 18	time in h 19	time in h 20	time in h 21	time in h 22	time in h 23	time in h 24	time in h 25	time in h 26	time in h 27	time in h 28	time in h 29	time in h 30	time in h 31	time in h 32	time in h 33	time in h 34	time in h 35	time in h 36	time in h 37	time in h 38	time in h 39	time in h 40	time in h 41	time in h 42	time in h 43	time in h 44	time in h 45	time in h 46	time in h 47	time in h 48	time in h 49	time in h 50	OD at time 1	OD at time 2	OD at time 3	OD at time 4	OD at time 5	OD at time 6	OD at time 7	OD at time 8	OD at time 9	OD at time 10	OD at time 11	OD at time 12	OD at time 13	OD at time 14	OD at time 15	OD at time 16	OD at time 17	OD at time 18	OD at time 19	OD at time 20	OD at time 21	OD at time 22	OD at time 23	OD at time 24	OD at time 25	OD at time 26	OD at time 27	OD at time 28	OD at time 29	OD at time 30	OD at time 31	OD at time 32	OD at time 33	OD at time 34	OD at time 35	OD at time 36	OD at time 37	OD at time 38	OD at time 39	OD at time 40	OD at time 41	OD at time 42	OD at time 43	OD at time 44	OD at time 45	OD at time 46	OD at time 47	OD at time 48	OD at time 49	OD at time 50
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H9	2.18182	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.185	0.18	0.181	0.182	0.188	0.193	0.216	0.271	0.353	0.551	0.789	0.875	0.906	0.936	0.961	1.016	1.034	1.036	1.053	1.032	1.062	1.076	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H10	1.45455	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	0.182	0.181	0.183	0.184	0.189	0.194	0.215	0.268	0.344	0.528	0.777	0.901	0.946	0.969	0.986	1.031	1.056	1.061	1.087	1.068	1.095	1.108	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H11	0.72727	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.184	0.18	0.18	0.179	0.184	0.193	0.209	0.261	0.336	0.506	0.761	0.89	0.946	0.969	0.988	1.028	1.051	1.064	1.094	1.073	1.105	1.122	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_5	E. coli BW25113 WT	Amoxicillin	Caffeine	2	H12	0	0	0	0.535555555555556	1.06166666666667	1.58777777777778	2.11416666666667	2.64027777777778	3.16638888888889	3.69277777777778	4.21888888888889	4.74527777777778	5.27138888888889	5.79777777777778	6.32388888888889	6.85	7.37611111111111	7.90222222222222	8.42833333333333	8.95444444444444	9.48055555555555	10.0063888888889	10.5325	11.0588888888889	11.5852777777778	12.1113888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.18	0.176	0.176	0.177	0.182	0.192	0.21	0.262	0.334	0.506	0.759	0.893	0.947	0.964	0.99	1.029	1.047	1.065	1.092	1.079	1.106	1.12	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D1	8	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.171	0.176	0.173	0.179	0.176	0.176	0.176	0.175	0.175	0.18	0.17	0.176	0.177	0.172	0.167	0.176	0.177	0.174	0.176	0.17	0.178	0.178	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D2	7.27273	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.159	0.173	0.174	0.177	0.175	0.174	0.175	0.175	0.176	0.18	0.174	0.187	0.191	0.193	0.198	0.211	0.207	0.198	0.195	0.183	0.191	0.188	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D3	6.54545	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.161	0.171	0.17	0.174	0.174	0.173	0.176	0.178	0.184	0.199	0.21	0.24	0.243	0.211	0.193	0.195	0.194	0.191	0.197	0.185	0.196	0.197	0.195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D4	5.81818	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.164	0.172	0.17	0.174	0.175	0.175	0.18	0.193	0.216	0.256	0.291	0.253	0.215	0.204	0.197	0.203	0.2	0.202	0.209	0.208	0.229	0.252	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D5	5.09091	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.187	0.196	0.194	0.197	0.195	0.198	0.209	0.231	0.275	0.357	0.368	0.319	0.277	0.27	0.261	0.267	0.274	0.286	0.316	0.339	0.376	0.403	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D6	4.36364	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.159	0.169	0.168	0.17	0.172	0.176	0.189	0.22	0.271	0.395	0.499	0.53	0.512	0.509	0.529	0.578	0.612	0.646	0.684	0.677	0.723	0.742	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D7	3.63636	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.162	0.172	0.172	0.175	0.177	0.181	0.195	0.233	0.296	0.439	0.639	0.775	0.815	0.845	0.873	0.91	0.938	0.964	0.987	0.988	1.015	1.034	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D8	2.90909	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.169	0.176	0.176	0.179	0.181	0.186	0.201	0.241	0.307	0.45	0.681	0.833	0.888	0.914	0.937	0.968	1.002	1.018	1.041	1.04	1.065	1.069	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D9	2.18182	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.171	0.179	0.18	0.181	0.183	0.187	0.202	0.242	0.307	0.449	0.681	0.838	0.901	0.931	0.956	0.993	1.031	1.041	1.071	1.073	1.102	1.119	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D10	1.45455	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.165	0.174	0.176	0.177	0.18	0.183	0.194	0.219	0.272	0.381	0.584	0.797	0.883	0.914	0.939	0.975	1.009	1.028	1.061	1.063	1.089	1.108	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D11	0.72727	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.16	0.169	0.17	0.173	0.176	0.18	0.195	0.228	0.288	0.42	0.644	0.824	0.893	0.92	0.944	0.981	1.013	1.026	1.067	1.068	1.093	1.109	1.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	D12	0	55.48571	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.165	0.169	0.171	0.172	0.177	0.181	0.195	0.231	0.29	0.424	0.645	0.817	0.89	0.915	0.942	0.979	1.009	1.022	1.06	1.064	1.093	1.106	1.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H1	8	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.172	0.171	0.169	0.17	0.171	0.171	0.174	0.173	0.172	0.169	0.165	0.173	0.174	0.165	0.165	0.175	0.172	0.169	0.173	0.165	0.172	0.173	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H2	7.27273	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.177	0.177	0.176	0.174	0.176	0.177	0.178	0.176	0.177	0.175	0.17	0.176	0.179	0.17	0.169	0.178	0.176	0.173	0.178	0.169	0.176	0.178	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H3	6.54545	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.175	0.175	0.174	0.173	0.175	0.174	0.177	0.175	0.175	0.172	0.167	0.176	0.179	0.169	0.171	0.178	0.179	0.177	0.189	0.189	0.217	0.249	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H4	5.81818	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.176	0.175	0.173	0.173	0.174	0.175	0.177	0.177	0.178	0.179	0.177	0.192	0.207	0.208	0.208	0.208	0.207	0.203	0.213	0.208	0.216	0.225	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H5	5.09091	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.181	0.178	0.176	0.173	0.177	0.179	0.183	0.189	0.203	0.227	0.247	0.244	0.217	0.194	0.188	0.197	0.2	0.2	0.218	0.236	0.279	0.351	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H6	4.36364	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.121	0.179	0.178	0.176	0.173	0.176	0.182	0.192	0.216	0.259	0.306	0.261	0.218	0.206	0.195	0.195	0.213	0.228	0.246	0.3	0.365	0.457	0.574	0.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H7	3.63636	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.189	0.185	0.184	0.181	0.183	0.194	0.209	0.25	0.319	0.414	0.388	0.261	0.255	0.258	0.28	0.313	0.386	0.374	0.453	0.491	0.534	0.578	0.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H8	2.90909	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.182	0.18	0.179	0.177	0.18	0.19	0.206	0.252	0.323	0.484	0.651	0.693	0.704	0.703	0.752	0.746	0.812	0.769	0.871	0.854	0.859	0.865	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H9	2.18182	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.18	0.178	0.18	0.175	0.178	0.191	0.206	0.261	0.329	0.512	0.762	0.853	0.91	0.925	0.951	0.963	1.027	1.003	1.073	1.057	1.092	1.105	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H10	1.45455	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.168	0.172	0.172	0.172	0.172	0.183	0.199	0.245	0.319	0.473	0.737	0.866	0.927	0.951	0.968	1.005	1.055	1.053	1.092	1.073	1.111	1.125	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H11	0.72727	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	0.177	0.181	0.178	0.18	0.181	0.19	0.205	0.25	0.321	0.47	0.728	0.87	0.928	0.955	0.967	1.006	1.051	1.052	1.088	1.07	1.11	1.132	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CB_6	E. coli BW25113 WT	Amoxicillin	Caffeine	3	H12	0	0	0	0.546388888888889	1.07277777777778	1.59916666666667	2.12527777777778	2.65138888888889	3.17777777777778	3.70388888888889	4.23027777777778	4.75638888888889	5.28277777777778	5.80888888888889	6.33527777777778	6.86138888888889	7.3875	7.91388888888889	8.44027777777778	8.96666666666667	9.49277777777778	10.0188888888889	10.545	11.0713888888889	11.5975	12.1238888888889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.126	0.178	0.178	0.176	0.176	0.18	0.19	0.205	0.249	0.322	0.468	0.72	0.86	0.917	0.944	0.96	1.001	1.045	1.043	1.079	1.064	1.097	1.121	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
